Bug ID,Bug Fix Commit Hash,Date of Commit
CXF-7179,c87613b800a5b2de25d861c3c74a0fb7dcf60862,2017-01-24T13:18:35+08:00
CXF-7174,de9c7ecd7a4d205aa26d893889235468797e87bb,2016-12-12T10:03:39+00:00
CXF-1872,140239d383d9d654a8fbf531bbd037e2a3a29fdb,2008-10-16T07:15:46+00:00
CXF-7178,a9c0a173a81e7e4a490de2bbb60baf596399087a,2017-05-03T15:21:45+02:00
CXF-1864,2075aad042c9843df4990c770a771713fa25b48d,2008-10-14T17:19:29+00:00
CXF-7185,8b5ecaeecd258334f0342f3267bbce856b88c6a8,2017-01-26T12:57:21-05:00
CXF-1882,5e788618d459e75cef536b03f47d7b57a9938397,2008-10-22T14:30:41+00:00
CXF-7183,1e89d332a3f8b3b4495f1d17d8af8a4bc0396560,2016-12-15T13:54:42+01:00
CXF-7183,0344b6bc0d1e61a3d3b5194f5ae3ebcdf62e8d56,2016-12-15T10:21:03+01:00
CXF-1880,5bfdcd993524a43455792510dd0a166db9758b5e,2009-06-08T19:16:35+00:00
CXF-7189,12ca5af84d4e3f2652fba24fbd4ed539279d4f7d,2016-12-21T11:44:36+00:00
CXF-7186,9263c72e29ce5169af9f9393bc1e391f0e8d2f64,2017-03-30T10:27:13-04:00
CXF-7187,10d34e1a812ab2a709376f008c738de68c8720cf,2017-04-04T12:31:36-04:00
CXF-4901,e2077e5b8a1d7e7d26a77afc1044f571d08f59a5,2013-03-19T11:25:57+00:00
CXF-4901,8ed5cafe27c6ba7e10ceaf205266e63f58ab429f,2013-03-18T15:37:24+00:00
CXF-4904,f05ca23766903308fff2bc45533e23934489dae3,2013-03-20T10:34:52+00:00
CXF-4904,16ac7f12b18b52a3b0054a46928d51c840af1178,2013-03-20T10:34:44+00:00
CXF-4904,c5c1104c103ac9fb5726b5f9021e75da5c73b32b,2013-03-19T17:30:32+00:00
CXF-4904,9fadc0adc8ab0eb754d13c8c9e0c570aa38ad5db,2013-03-19T16:45:39+00:00
CXF-4906,71aa117e76ef25685ca9b199468f2bf8205f91a5,2013-03-20T11:42:05+00:00
CXF-4906,19aff2d79a1f4dd6e3baee0192ab35b2988ce1a6,2013-03-20T06:25:04+00:00
CXF-4920,ced1a3d386c718fd888742ec43d38ba3cb4e7b0c,2013-03-27T09:00:28+00:00
CXF-1895,553172edd7a45177b01ce00ac20224d88b89f0c3,2009-01-22T20:04:23+00:00
CXF-1890,24f0794e18aed721b910f6b66469abf588c9a805,2008-10-28T12:16:31+00:00
CXF-7198,aa5cb3f487fce03a0c069ae4bd33fae82be1e8b3,2016-12-29T12:54:49+00:00
CXF-7198,03cdee74d8f41079bf0a1e06eecc6a993109fba4,2016-12-29T10:22:40+08:00
CXF-4918,720b7dea454c1d250ddd89845a3eda35bc1bd40c,2013-03-26T19:53:53+00:00
CXF-4919,f0939c91e9adaee10baac0b8960135b96e35843c,2013-04-30T15:23:40+00:00
CXF-1889,52493ca73b73e3669f5e65be831b9cf4490347b9,2009-01-22T22:12:41+00:00
CXF-4910,80e89da70ac57017afaf712d2559d21a43e0b66a,2014-04-14T15:39:09+08:00
CXF-4910,d71c7065acaa5f782d14ac4c0747214e01dada7c,2014-03-19T11:21:44+08:00
CXF-4910,37e455e3c6f6986099fb05903a25daec8dd9a75b,2014-03-06T17:56:34+08:00
CXF-4912,c67cf4f4b9ccc4464193d863c29e2cc165edb2c4,2013-03-26T09:29:24+00:00
CXF-4912,3ea4bab7b71367c2ac8c32bb7a0e43cb6ea76a11,2013-03-22T11:25:35+00:00
CXF-4914,8751ed15c37e91e95dee53b992aa3a789816a8c3,2013-03-25T15:46:43+00:00
CXF-4929,ec8393ef9cfde228430def55a185914ba07d8024,2013-03-28T15:16:31+00:00
CXF-4929,47fff36aeff60d63ff6271317583d334aa1587d9,2013-03-27T14:46:58+00:00
CXF-1898,f136d5f4e31ddcb43084f7092808687874fc8447,2008-11-04T05:19:26+00:00
CXF-4922,46192d68f0d906cdbbd8f045417e20e7027f8349,2013-03-25T14:46:53+00:00
CXF-4927,1c5deac261d13e7f2baf5a13fd8379992ed6b48a,2013-03-27T09:04:57+00:00
CXF-4940,07a86f15fda71377d81dc08e08dcbf343e652f80,2013-04-07T12:32:59+00:00
CXF-4940,20ae386cd6579a0c5ada7d3b1e9f1821c2519058,2013-04-07T07:42:23+00:00
CXF-4941,4df60b3f1f7ed60e66db251fb078ba668cb0433d,2013-04-03T17:10:12+00:00
CXF-4941,7595de6342798a9770bcaa0f3776e36006ffeb43,2013-04-03T16:44:41+00:00
CXF-3611,0a861af57414125f0dea653dafbba0676a0d2dd1,2011-09-14T17:43:57+00:00
CXF-3609,ceee36851c3b56525c137aaf0c8fc4353244363b,2011-06-22T21:35:07+00:00
CXF-4932,33cb37a0e9694734e37198161aad793305793c4c,2013-03-28T08:39:05+00:00
CXF-4934,ebbb056a41136e2de99ac5219cf69d5c3e579125,2013-09-27T16:17:01+00:00
CXF-3605,cb003049b4cee722febd7c74e65479502bfea1bc,2011-06-20T15:23:27+00:00
CXF-3606,60172bd6b29fb1b1dd9856857a63e7c8dc9cf216,2011-06-20T16:15:23+00:00
CXF-4938,0231e162d823ddd7949ed95f221f343cb91bdfa9,2013-04-04T09:40:38+00:00
CXF-3608,59309896e3b2c1976679b4113fd0c7716f3a4307,2011-06-21T11:27:59+00:00
CXF-4951,c371427ec99459ef9bafce27531f3715f47a0622,2013-04-08T13:51:05+00:00
CXF-3620,3005467eb8165ccc33e78d6ce1d6163992d2be08,2011-08-16T10:05:38+00:00
CXF-4953,ae9468de2c91817cdfd0046ea22509dc6e47c8a7,2013-05-07T17:03:11+00:00
CXF-4953,26c10829e48bb274100d4e160ccafa2a2768af74,2013-04-18T13:14:52+00:00
CXF-3613,e74b62fa7554f68ecf46eb1f578500fedcc65e41,2012-10-24T21:08:47+00:00
CXF-806,82d721c06aa394ee3f57f0835a0fb01ab14039d6,2009-10-10T22:32:35+00:00
CXF-3614,8c23d529092ad20eb28958555a54f9e4bb628ee2,2011-06-23T15:11:04+00:00
CXF-4946,dba906dad34b6e491284aac3e0e6685c469ca45d,2013-04-11T16:21:13+00:00
CXF-4946,8b750c1fffdf66419b6878d4a12853fcad4ff8d9,2013-04-04T13:38:52+00:00
CXF-4947,569847fb98fb4b1ef293327b863571e978ba8175,2013-04-25T18:40:47+00:00
CXF-4947,185dc7344d06d283382066f0fa254fd414355cf4,2013-04-04T16:50:21+00:00
CXF-4949,05fe97f4a20cd8524eb0869d1c62cb29feda9c04,2013-04-17T11:58:34+00:00
CXF-3618,f488ebe8cf0977980d6a399b5cd2b13c0c98dd87,2011-06-24T15:13:26+00:00
CXF-3619,8b599f789721b2c0a6cfbd5ebde2b115bf302282,2011-07-03T12:20:26+00:00
CXF-4960,c82557043a2a9a1658c3e8ca90e4bec365a6ef43,2013-04-12T18:28:46+00:00
CXF-3631,6d10dc4d307c08f60991e327562517dec792c77c,2011-07-12T17:12:55+00:00
CXF-4964,a49acbdff65435b2addc0e01fd13040c229516ee,2013-04-16T14:29:09+00:00
CXF-2302,2bc8979c7243cdff123b25415f76d522eeaea00b,2009-06-18T16:05:41+00:00
CXF-2301,c403142631cb9d005a02c6af5523073a7248b30d,2009-10-06T21:12:40+00:00
CXF-2300,0c0d3d96200d3c2ed40fd2f30ff4e6c98e4a3c79,2009-06-19T07:07:05+00:00
CXF-4954,9bce1ec680bad9b757813fdb45f8c1c8233be0e3,2013-04-26T16:02:48+00:00
CXF-4954,1676bb6092e9ee2bb63bbce1bb62154ee49cb151,2013-04-26T16:02:05+00:00
CXF-3623,6f2bbb9f2736ec714ecb278f8645c20caf0d1ea0,2011-06-30T07:17:08+00:00
CXF-3624,8054868f3119946078c4a118985d22bab4b64cb2,2011-07-08T17:38:51+00:00
CXF-3625,f6ea12debcd55ec7edd32cbc918ff89a08a2d927,2011-08-08T21:28:57+00:00
