Bug ID,Bug Fix Commit Hash,Date of Commit
PDFBOX-904,e4c994279192c0c81c0eb8be73a840bf124a43f7,2014-11-23T18:10:15+00:00
PDFBOX-907,d41cbf92b2b6c994405628920470744bdb8e9661,2010-12-02T19:41:13+00:00
PDFBOX-908,b288eea75a7f3845c6aa89a859b9719beae0eb1b,2014-06-09T13:38:27+00:00
PDFBOX-908,953a4386f07bd7f95f1fd1ee43f10e41051f9bf5,2014-06-09T13:28:57+00:00
PDFBOX-50,7edb7c64c13740b3019435b47ecddaee60acc8e0,2010-01-28T20:48:24+00:00
PDFBOX-902,fb9ab33a4943741ad165de2036128946d17e58b2,2010-11-23T17:50:20+00:00
PDFBOX-900,da0f08da7d8e9458ed10fe06372c8b15eb5e13a0,2010-11-23T22:09:23+00:00
PDFBOX-900,b93c13c466251364a4fee9ac39896789f324e9a6,2010-11-23T17:35:34+00:00
PDFBOX-3742,6e85770f18370a89b822d98e0cfe7979ff78e0ee,2017-04-02T09:41:29+00:00
PDFBOX-2411,7945016ba07d2b6cb73a66f83d86f068b8c0bb42,2014-10-20T18:05:17+00:00
PDFBOX-3743,a46a88dbd3189de0892019c0007150c9e5c93169,2017-04-04T15:37:22+00:00
PDFBOX-2896,280ef34ef631ceec0fcbc1fb956e9f0ff95a5d2f,2015-07-22T11:07:20+00:00
PDFBOX-2896,50cbd48877f3f75ed651cf720b28181cd173bfcd,2015-07-21T16:53:54+00:00
PDFBOX-2896,e9a1176a31bea29c40a4ba67567556e195aa94b3,2015-07-21T16:30:05+00:00
PDFBOX-2896,d95828a80128552867b6f36cac752515a2427bb5,2015-07-21T16:28:51+00:00
PDFBOX-2896,e6a40ae0a87a872e8f12ecfc68c39aee14da272e,2015-07-21T16:25:43+00:00
PDFBOX-2896,27d9387f3cae9312eb238c0f64930b9915917a06,2015-07-21T07:58:41+00:00
PDFBOX-2412,322b064e2942f157316da0a4e110e5beb6999795,2014-11-02T13:36:43+00:00
PDFBOX-3740,4962b1f023c2bc7f2ce3ade7a016208ab5678250,2017-04-02T15:49:23+00:00
PDFBOX-3741,7df2e256dc9676be65b3cc8d46dcf31a3b525b5a,2017-04-04T16:10:55+00:00
PDFBOX-1561,6afd14937260f9ee49da901e03bd7b5f3a1e8972,2013-04-18T20:46:53+00:00
PDFBOX-2419,f8831dfe7be348caafb2961e5a2ccdf0b0d0e543,2014-11-02T14:45:09+00:00
PDFBOX-51,9ffc6c1c2a28dd3fa0d4b989b0d9471551819c2f,2009-02-01T10:58:48+00:00
PDFBOX-3748,1e37a1046ce8c3c662db42a69470725ae82914ea,2017-04-07T16:25:43+00:00
PDFBOX-2417,0cf0a07b66ce89214f1e4c16440606f5ad660d0f,2014-10-29T07:41:54+00:00
PDFBOX-2417,889c66aa93908acc39545fec3822a9633e7f0ad8,2014-10-19T11:32:06+00:00
PDFBOX-2418,0cf0a07b66ce89214f1e4c16440606f5ad660d0f,2014-10-29T07:41:54+00:00
PDFBOX-54,fb72e5c337c9c71af3d1d0bd341bc3b01c3284d2,2014-06-09T19:35:28+00:00
PDFBOX-2899,02fde2199bb0ed084883d0e8f7ead9a8ff06592a,2015-07-29T16:38:22+00:00
PDFBOX-2899,4b22f709c1cab0b083f97389ee5d3c89622f5a58,2015-07-28T20:24:49+00:00
PDFBOX-3747,dc3b6ac7837fd1f4604fe50804acaa09362b2442,2017-04-07T16:00:41+00:00
PDFBOX-3747,a6f3f6289d835ee803ba9df6f14c9eefcb14725f,2017-04-06T16:52:01+00:00
PDFBOX-2416,645552d2f6c86a3baa146416a6674885b742cfe6,2014-10-28T18:43:01+00:00
PDFBOX-3745,310716029f396a0602d0551db4f75a8e37cc69e7,2017-04-06T17:04:04+00:00
PDFBOX-2898,8e1df50f5fd88da7bb1c0a72f91034f6915fc2a0,2015-07-21T16:24:17+00:00
PDFBOX-1568,4c5fa2f456eb3ea431e3764a813833eeea16bc32,2013-05-04T16:44:30+00:00
PDFBOX-61,df91b0df8f35c82b24f511faabea7cb76f529963,2009-04-01T14:32:54+00:00
PDFBOX-910,9b25f2f5e955794ae2b51f777c0dd43e487cff0d,2010-11-29T18:30:17+00:00
PDFBOX-3753,4bd792d1e536f338c35c56e7f4c93cd3050a31b6,2017-04-14T19:24:32+00:00
PDFBOX-2422,08efd98d756a33f941c78dbff814b4e3bf83d2eb,2014-10-14T04:24:18+00:00
PDFBOX-1574,37d6fe75452a12b60fe8dbd6b5dfc2f0b5a99027,2014-11-02T13:05:35+00:00
PDFBOX-3754,fd3db5d5c8d6249d9c26fba9fcfd6f45455be2de,2017-04-12T17:15:16+00:00
PDFBOX-3751,e5a373cb269a4d4df7e7fc51afb195dac82c4a14,2017-05-11T13:28:00+00:00
PDFBOX-2420,58559cb874fb5b6ff74c85b1ec077abec1d89d44,2016-08-11T16:40:18+00:00
PDFBOX-1576,f6c5ed3e5f039ac63da7bf73df3a6a254f6c6039,2013-10-07T18:07:21+00:00
PDFBOX-3752,3dd6ea2c20ff9811e902b764ad88bb9d2293ebd0,2017-04-14T20:29:37+00:00
PDFBOX-2421,f8cfad2c88fdcf189e5335d2a1aaa8336922caa8,2014-12-16T18:45:55+00:00
PDFBOX-3750,7eeb781e3720ac016eddae7a7dc0387b7c547153,2017-04-13T16:15:18+00:00
PDFBOX-62,77c556e542d40e427021bb183f0dd684956cc8bc,2014-06-07T15:04:21+00:00
PDFBOX-62,31208e350956fdb93102ebc925adad5a14e9f713,2014-06-05T20:59:05+00:00
PDFBOX-62,40ebb045dacf5afe189da644fa16991fdec03e92,2014-06-05T16:48:02+00:00
PDFBOX-62,a2fd8ddeae828de6a8918d8df72e534b150412b5,2014-06-03T20:22:02+00:00
PDFBOX-4608,f34482c4ceab1d5bf740fb20326eef8fdaf9b630,2019-07-25T04:23:11+00:00
PDFBOX-4607,25aeaea53dd75ce835b964f0d04e1437aaa29e80,2019-07-25T16:54:27+00:00
PDFBOX-4607,828770d70b9861f18f0e164a876a8fbd678860e4,2019-07-25T16:37:10+00:00
PDFBOX-2429,3063e87a4c4628e7fd20fcfd6212ec9541003ebf,2014-10-14T19:18:56+00:00
PDFBOX-3757,b9f049e7469ec8ac8399c4a713bcda4450ebb02b,2017-04-18T16:30:53+00:00
PDFBOX-2426,4f6287dd26415feec03b31417b4f41584fcb0d79,2014-10-14T04:27:17+00:00
PDFBOX-4604,40a7a3df250b749aaa75d90060cd424ac3469762,2019-07-24T16:03:49+00:00
PDFBOX-3755,ea0a425aaf25d527e6cce3475004a46a90a0e13b,2017-04-13T04:15:21+00:00
PDFBOX-3755,70a068e281f73fad139a23e70ff6a724aaab9f26,2017-04-13T04:13:11+00:00
PDFBOX-2424,450154f5bf0d8e6444fbd23e5ef72eedfb49e010,2014-10-12T20:00:44+00:00
PDFBOX-4611,5944eddae03b3b1e686f3c9c97e5a5e5776fc151,2019-07-27T09:21:14+00:00
PDFBOX-4611,6d4ecbb6b8623d6526360d438753bb47569f3630,2019-07-27T09:19:27+00:00
PDFBOX-2434,c4151181dc61592ff750e92fef5d2b6e5935d73e,2014-10-16T19:47:30+00:00
PDFBOX-1100,6cda151a7fe969b7d56fcb4fb5ebce2e6a7bbff5,2017-01-30T10:42:13+00:00
PDFBOX-4610,ef190c4b04711a5192fe5e7883c370d23667331f,2019-07-27T13:09:43+00:00
PDFBOX-3761,f39436a8796e8e72313ae03c2029662e33fde9a8,2017-04-19T16:21:55+00:00
PDFBOX-1580,979ec2b3d9ef78dc1a4368b53b3a5ae6af66eccf,2013-05-02T18:21:39+00:00
PDFBOX-1580,b4e6c478166cdec558a74b38ccc5604566812f60,2013-04-30T20:12:38+00:00
PDFBOX-1583,6728df96f78c90f6849843d4a5ba78c13971582d,2013-04-28T16:49:24+00:00
PDFBOX-1108,8933ad8d58084ac690bdc10e7074edefffc2ca76,2011-08-27T15:00:58+00:00
PDFBOX-31,5075dfe95765f944c98fdeda0549ca640b4c717b,2009-01-18T17:19:06+00:00
PDFBOX-31,150f72b2be9b4e9ae0497744dffd97984ac5b46b,2009-01-18T16:13:25+00:00
PDFBOX-2437,f7c8bb3b41580d52728689f39419726afa3481e9,2015-08-11T00:35:20+00:00
PDFBOX-4615,6b4e5c1730dedf6daad815294cc5e32964e87549,2019-08-02T18:18:43+00:00
PDFBOX-4615,f65d39e9852c0979b37929924eddd50ac9f305ce,2019-08-02T17:54:19+00:00
PDFBOX-4615,52cb25d80dcbf6dca939181c34248f59eca8cdb5,2019-08-01T16:49:19+00:00
PDFBOX-3775,47934279b05df9e7c538e300fd95df451ab6b38f,2017-05-02T20:01:26+00:00
PDFBOX-1112,bd859b67b5b500bff35658a5c549e5b1d3772217,2011-08-30T20:58:49+00:00
PDFBOX-4622,4e04fc24786b418cb29e72e8f333ecf7d6acd32b,2019-08-07T16:27:17+00:00
PDFBOX-4622,e7f2820158e7a21cfbeec249c4fec50a67b45153,2019-08-07T16:22:51+00:00
PDFBOX-4622,78a0a56a37e8d7b86123c7842ff16ce6f1e75fc4,2019-08-07T05:30:32+00:00
PDFBOX-4622,583bf1b3f08dca78947e660a0987652dbbf71b5d,2019-08-06T18:54:08+00:00
PDFBOX-4622,6a288dea12608545061a41f64af74b653015fe83,2019-08-06T16:42:14+00:00
PDFBOX-4622,b04d952449db318a1c80bc34c25660438d45a7d3,2019-08-06T16:26:57+00:00
PDFBOX-1595,ea8362c740c3eb9f1ab797590d58a44a8d801a76,2014-10-30T21:21:22+00:00
PDFBOX-2442,161f9920829f581b7c67e20ca80c3dfbba9836eb,2014-11-02T19:35:00+00:00
PDFBOX-1592,d1f1d9ad5449ef616a840738392b3a53e4e14bd4,2013-05-07T18:16:20+00:00
PDFBOX-2441,5a578dfda47cecb4958db6281709fecb7ca54868,2014-10-22T17:10:57+00:00
PDFBOX-1110,cb4176382f242d137df5d36776b19a6529a04733,2012-01-10T17:48:40+00:00
PDFBOX-2448,0e94dbf753def48349f810331d6eb8fc522d98b2,2014-12-16T20:16:58+00:00
PDFBOX-1116,58af285ece1c5bd8a2446bce2e652a7e3dfa942e,2011-10-24T19:25:19+00:00
PDFBOX-1116,bfe662fb0016a42b7d3a98dd0b3b332aecf94598,2011-10-24T14:38:56+00:00
PDFBOX-1116,71606cd8d5e66026c92e0a8c13ab5afa8ca4083c,2011-10-23T14:59:29+00:00
PDFBOX-4626,113487b350c0b8f95f47e14d15ee7cd3c933e199,2019-08-09T06:39:29+00:00
PDFBOX-4626,83e1e94f11556a2dfb37b3f1f4379a22b690bb12,2019-08-09T04:34:39+00:00
PDFBOX-4626,b889ca579cb126fa76c727e7750cb45f418042ab,2019-08-09T04:00:58+00:00
PDFBOX-1599,bd9928d070c98fae446be62c1a705719558769a3,2013-05-25T15:17:36+00:00
PDFBOX-1599,88f4d4ca52296afa1e8b7877f0f8a744d2e3d781,2013-05-23T17:09:46+00:00
PDFBOX-1115,3bf76935f45d5395eb31ba7870b26d16a458ea73,2011-09-06T17:41:11+00:00
PDFBOX-1118,96cbbbd1b911717788507b426e489013608609fd,2011-09-20T17:10:09+00:00
PDFBOX-2447,cdb23bbd332aa4af36f88c953b30b47f6d6f5bbe,2014-10-24T18:59:16+00:00
PDFBOX-2851,5ad7eda77b916f57ef54f475804990674fcf4844,2015-07-01T20:33:38+00:00
PDFBOX-3705,71bc6b325e920545702380ffece8efcb23456b1a,2017-03-08T17:32:44+00:00
PDFBOX-3702,9064ee20e1e37a0c6df7e961ef326a5683198e02,2017-03-09T20:15:38+00:00
PDFBOX-3702,12a59a35496885ef3b101e48b934771c041619e1,2017-03-06T17:33:22+00:00
PDFBOX-99,9a79a2f77e0d309dbb3023aeb00c949635969b5e,2010-10-12T00:26:16+00:00
PDFBOX-3703,0aea619058d5f190245b7714aa015959b3465445,2017-02-27T15:01:18+00:00
PDFBOX-1522,df8d4ab5cb6b43e2bcead2d2bafea7d0c3190cb5,2013-02-25T19:16:41+00:00
PDFBOX-2854,aac460ca0be00c4562e8864aa42aa25bda8bd529,2016-06-29T21:21:05+00:00
PDFBOX-2854,392edabe141f43d2f90c570fc6e1e62fd81e7039,2016-06-29T19:11:41+00:00
PDFBOX-2854,551763e75951339fe1cea444f4d323f2347f08c4,2016-06-14T16:23:51+00:00
PDFBOX-2854,04de60bd195d0811fe8ef1886e820acf048070de,2016-06-14T16:21:55+00:00
PDFBOX-2854,188141fe3670b9f5db95cfd1a78ae5e525cc2c54,2015-07-07T20:49:38+00:00
PDFBOX-2854,db042c7f1e020e2edc8af8f3d0c82586dbeeb6e9,2015-07-07T20:49:13+00:00
PDFBOX-3708,def2b9769abf7c97e559e2aab981bb1fa89500c1,2017-03-05T10:29:25+00:00
PDFBOX-2862,0d3e9f3c63927f70c0900f465a5ba2727ae9ceb3,2015-07-17T00:21:35+00:00
PDFBOX-2862,edafdcc3d9fd244a7c372aeb497cf9cc7b728153,2015-07-10T05:19:29+00:00
PDFBOX-3717,18d9a4dfc10dfc557fbfa58ab4023a00e0d8a37b,2017-03-18T11:50:21+00:00
PDFBOX-1538,934faa2d7078c16f803434d4cc437e0c21057bdc,2013-03-24T13:40:25+00:00
PDFBOX-1538,1d85d92a80f49b5d777eb2dd61b2991806113222,2013-03-10T17:58:54+00:00
PDFBOX-2868,c87d0e2e90552c4afaf0f92b0b93731b85100d2d,2015-07-10T13:54:43+00:00
PDFBOX-2869,e7f324116722cc79eccd618d2a2bb3c56a3a2eb2,2015-07-10T17:23:53+00:00
PDFBOX-3714,38c75d0fe4f652a3262972fe5388c21169e6c2d7,2017-03-12T14:28:40+00:00
PDFBOX-2867,92dcbf85845dc88b255c61fde9c0f586c335f470,2015-07-09T18:07:14+00:00
PDFBOX-1533,87394cac56bcebad50c636f917491ee0a0ad6e80,2014-07-08T18:29:40+00:00
PDFBOX-2872,a98b84a0634f8fdeea555748f6f8d3502e7e991b,2015-07-12T15:10:31+00:00
PDFBOX-2872,b6f7d044c807f50fa43e8a005cd0b238b38167cc,2015-07-12T15:05:25+00:00
PDFBOX-3728,851d10cf56c2cd27ba699d32f5d93afa49cda7c9,2017-03-21T17:39:11+00:00
PDFBOX-3728,50cccec1d003dfed1f970ff545f81fe69dc7420c,2017-03-21T17:23:48+00:00
PDFBOX-1549,74ac46ac9f542a32ea6db1a9a9d3c6eeb398e2b3,2013-04-07T10:30:10+00:00
PDFBOX-3726,fea89a2690f32b2153e4798285c5cc9e2d42b90a,2017-03-20T22:02:34+00:00
PDFBOX-3727,46b0e8f66cb929bbf3903a71b4db4079cb18c254,2017-03-22T16:23:03+00:00
PDFBOX-3727,2f1ece6291f07f70dad4d422adbc5360968b457b,2017-03-22T06:30:35+00:00
PDFBOX-3724,af909767e195601e383e819d87aea13e805ca47f,2017-03-20T17:20:00+00:00
PDFBOX-77,df91b0df8f35c82b24f511faabea7cb76f529963,2009-04-01T14:32:54+00:00
PDFBOX-2875,c472d4e6a342ed97ca48e50f5b77a5dd27b3ecd4,2015-07-13T05:38:41+00:00
PDFBOX-3723,ce29720bd05eb4202dd481d65804b35743c00d89,2017-03-20T17:15:55+00:00
PDFBOX-2876,fd339b97b5aa41e401844a445896bf533f73c6fb,2015-07-13T06:50:16+00:00
PDFBOX-80,df91b0df8f35c82b24f511faabea7cb76f529963,2009-04-01T14:32:54+00:00
PDFBOX-3731,adb3d6606dd9947a8a8bbc58b517ca2e1ac0a13c,2017-03-22T18:40:13+00:00
PDFBOX-2884,0843a2c90eaaa8633e7b0d841634ce16b1226341,2015-07-15T19:52:44+00:00
PDFBOX-3732,ef14a3b0aad721e51a9b4c4084b75822bbfd0355,2017-05-11T11:08:10+00:00
PDFBOX-3732,fa86283e950e340ef08333b75568859634c8f60c,2017-05-11T05:45:40+00:00
PDFBOX-2885,984c5e1a095283472d9716634a1924311da5f2dd,2015-07-15T19:37:17+00:00
PDFBOX-2401,d9117867cf1e588d2c0bb708e8b5f33dbe06a5af,2014-10-09T16:05:19+00:00
PDFBOX-2401,8e9a5caf359d98b1051dd6583e7f91217dffb5e7,2014-10-09T16:02:43+00:00
PDFBOX-2401,ab0e202a90246fa45824c77ecf1e65305e260e13,2014-10-09T16:00:38+00:00
PDFBOX-2401,e28775c92a9ea8c81ac56df69d709cc2745138d1,2014-10-08T17:14:10+00:00
PDFBOX-2401,0b08dfb3f5ba9436cc6040641e18a9a266655f61,2014-10-08T17:12:28+00:00
PDFBOX-1551,848580e08abc8548a21aab62a77f3ba344f0284a,2013-04-06T00:47:22+00:00
PDFBOX-2881,bba9b80a068016c3c964aa9980035d3e5e0abfed,2015-07-17T00:43:34+00:00
PDFBOX-2881,4d3ee908dd209320cef01fef7ed1b9b1e6d7fe2d,2015-07-17T00:42:12+00:00
PDFBOX-2881,b0e0f4a4110159c7a5b8069c7e424f74b2f718ca,2015-07-15T23:39:55+00:00
