project,info,mei,rong,all,type of non defect
camel,'camel-2.8.3'||'components/camel-http/src/main/java/org/apache/camel/component/http/DefaultHttpBinding.java'||'CAMEL-4871'||'012a0433c2034f4d6c16b7a6745c8ef01439082d',1,1,2,
camel,'camel-2.17.0'||'components/camel-netty4-http/src/main/java/org/apache/camel/component/netty4/http/NettyHttpHelper.java'||'CAMEL-11293'||'015f6e2905b7282aa0fc33a5b5065f106526241d',1,1,2,
camel,'camel-2.13.1'||'components/camel-http4/src/main/java/org/apache/camel/component/http4/HttpEntityConverter.java'||'CAMEL-7842'||'0282a13b876989904e2cc3ce5739eb5410620e13',1,1,2,
camel,'camel-2.21.0'||'tooling/apt/src/main/java/org/apache/camel/tools/apt/ModelAnnotationProcessor.java'||'CAMEL-12690'||'074d1996ff8e82d79ea160d7adc0b03737e9c41c',1,1,2,
camel,'camel-2.10.2'||'camel-core/src/main/java/org/apache/camel/converter/jaxp/XmlConverter.java'||'CAMEL-5866'||'07cedff5838644ac5a7b82da21e1247ca5db0e61',1,1,2,
camel,'camel-1.6.4'||'camel-core/src/main/java/org/apache/camel/processor/MulticastProcessor.java'||'CAMEL-3497'||'0be3918479f050221244aeef5f2bee479b19d285',1,1,2,
camel,'camel-2.13.0'||'components/camel-elasticsearch/src/main/java/org/apache/camel/component/elasticsearch/ElasticsearchEndpoint.java'||'CAMEL-7502'||'0c3017b6b7c830916f73d2178bfdbe252505d517',1,1,2,
camel,'camel-2.17.7'||'components/camel-sjms/src/main/java/org/apache/camel/component/sjms/consumer/InOnlyMessageHandler.java'||'CAMEL-12335'||'0ff3783f0d368703b5e7e9f38c963c4572de687d',1,1,2,
camel,'camel-2.19.1'||'components/camel-sjms/src/main/java/org/apache/camel/component/sjms/tx/SessionTransactionSynchronization.java'||'CAMEL-12335'||'0ff3783f0d368703b5e7e9f38c963c4572de687d',0,1,1,(3) Modification of log messages
camel,'camel-2.0-M3'||'components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/SftpOperations.java'||'CAMEL-2165'||'132f179e19c48740abd3094bdf060dd0c316058c',1,1,2,
camel,'camel-2.12.5'||'camel-core/src/main/java/org/apache/camel/util/ReflectionHelper.java'||'CAMEL-8160'||'15b2d886daca305e113f1df735ff1c8175bcdbfe',1,1,2,
camel,'camel-2.15.5'||'components/camel-snmp/src/main/java/org/apache/camel/component/snmp/SnmpMessage.java'||'CAMEL-10893'||'16889638cc631c9e1cfe9eca4acc824a0ab9d9cd',1,1,2,
camel,'camel-1.2.0'||'camel-core/src/main/java/org/apache/camel/management/InstrumentationProcessor.java'||'CAMEL-524'||'1b65998f9ff115eb7b3f3a711c2547d40dfa52eb',1,1,2,
camel,'camel-2.10.6'||'components/camel-jetty/src/main/java/org/apache/camel/component/jetty/JettyContentExchange.java'||'CAMEL-6828'||'1c73643546435df54d620cd3ada4df83bf71a7a6',1,1,2,
camel,'camel-2.12.3'||'components/camel-cdi/src/main/java/org/apache/camel/cdi/ContextName.java'||'CAMEL-10464'||'2d344699357357053a50660e0378d03f4c748ed6',1,1,2,
camel,'camel-2.9.6'||'components/camel-mina2/src/main/java/org/apache/camel/component/mina2/Mina2Endpoint.java'||'CAMEL-6312'||'2fd2d22874e5f1e49a8e58ccf4ed9cecf2e33926',1,1,2,
camel,'camel-2.21.0'||'components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileOperations.java'||'CAMEL-12570'||'302e43e306708939b076cdfb5ea3bf0223315729',1,1,2,
camel,'camel-2.7.0'||'components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfEndpoint.java'||'CAMEL-3810'||'3276b1749ddea6984f04fa90fa6fdf934bccff7a',1,1,2,
camel,'camel-1.6.2'||'camel-core/src/main/java/org/apache/camel/processor/UnitOfWorkProcessor.java'||'CAMEL-3560'||'53dfc4487fe023c8def13c5511bc5e1c12740008',1,1,2,
camel,'camel-2.12.1'||'components/camel-cxf/src/main/java/org/apache/camel/component/cxf/jaxrs/CxfRsHeaderFilterStrategy.java'||'CAMEL-7457'||'3451fb64181f3bb2c0fab84e268149a067819c3d',1,1,2,
camel,'camel-2.7.1'||'components/camel-hl7/src/main/java/org/apache/camel/component/hl7/HL7DataFormat.java'||'CAMEL-5943'||'365ca0905f36667816a861398e95eed3125fecfe',1,1,2,
camel,'camel-2.12.5'||'components/camel-spring-integration/src/main/java/org/apache/camel/component/spring/integration/adapter/CamelTargetAdapter.java'||'CAMEL-8476'||'37c3572df144121cf2c8c1b46d90a00da59ceac1',1,1,2,
camel,'camel-2.18.0'||'camel-core/src/main/java/org/apache/camel/processor/loadbalancer/LoadBalancerConsumer.java'||'CAMEL-11131'||'38dad16f6f60b5bc1699fdfd6835b8bfb9c349fa',1,1,2,
camel,'camel-2.11.3'||'camel-core/src/main/java/org/apache/camel/processor/loadbalancer/LoadBalancerConsumer.java'||'CAMEL-11131'||'38dad16f6f60b5bc1699fdfd6835b8bfb9c349fa',1,1,2,
camel,'camel-2.17.6'||'camel-core/src/main/java/org/apache/camel/component/file/FileOperations.java'||'CAMEL-11298'||'3c8ae8d69961f33e9945da02b27efbe721088144',1,1,2,
camel,'camel-2.22.0'||'components/camel-netty4-http/src/main/java/org/apache/camel/component/netty4/http/NettyHttpConstants.java'||'CAMEL-13545'||'409427932593ac2003a487435fe9cd9682326b2b',1,1,2,
camel,'camel-2.16.4'||'camel-core/src/main/java/org/apache/camel/language/simple/types/SimpleTokenType.java'||'CAMEL-11533'||'4484ccec60bebc1f62979278c85a92aac8c8ca56',1,1,2,
camel,'camel-2.18.4'||'components/camel-sjms/src/main/java/org/apache/camel/component/sjms/SjmsMessage.java'||'CAMEL-11772'||'46ef7a515a25cfdc6c6c8e86a562b37f1ac40983',1,1,2,
camel,'camel-1.3.0'||'components/camel-atom/src/main/java/org/apache/camel/component/atom/AtomEndpoint.java'||'CAMEL-504'||'4bd7f88c7835a0d6f6d625f7eb384dc27e1282a5',1,1,2,
